,mag,depth,latitude,longitude,place,state,date,time,year
15873,2.66,3.25,33.9225,-116.0221667,24km S of Twentynine Palms,California,2016-06-15,16:43:42.300Z,2016
15874,3.0,6.661,36.7211,-98.7324,5 km ENE of Avard,Oklahoma,2016-06-15,16:28:24.000Z,2016
15876,3.3,5.725,36.484,-99.0981,5 km NW of Quinlan,Oklahoma,2016-06-15,15:43:53.200Z,2016
15877,2.8,6.18,36.7246,-98.7297,6 km ENE of Avard,Oklahoma,2016-06-15,14:50:59.100Z,2016
15878,3.3,6.117,36.7233,-98.7296,5 km ENE of Avard,Oklahoma,2016-06-15,14:36:28.400Z,2016
15879,2.5,2.75,36.7085,-98.7368,4 km ENE of Avard,Oklahoma,2016-06-15,14:35:37.470Z,2016
15880,3.0,6.725,36.7209,-98.7302,5 km ENE of Avard,Oklahoma,2016-06-15,14:30:57.500Z,2016
15881,3.5,12.5,38.7212,-117.8439,17 km SSE of Gabbs,Nevada,2016-06-15,10:12:23.759Z,2016
15882,3.02,12.99,32.9656667,-115.5698333,4km WSW of Brawley,California,2016-06-15,07:41:03.050Z,2016
15883,2.5,5.906,36.4655,-98.7691,16 km SE of Waynoka,Oklahoma,2016-06-15,06:11:02.700Z,2016
15884,2.9,7.841,36.2221,-97.2825,7 km S of Perry,Oklahoma,2016-06-15,03:26:02.300Z,2016
15885,2.7,4.81,37.0685,-97.719,10 km WNW of Caldwell,Kansas,2016-06-15,00:55:35.910Z,2016
15886,2.69,12.84,33.5735,-116.7343333,6km WNW of Anza,California,2016-06-14,23:34:19.260Z,2016
15887,2.7,6.334,35.8361,-97.2633,1 km WSW of Meridian,Oklahoma,2016-06-14,23:01:49.700Z,2016
15888,2.67,12.71,32.9608333,-115.5726667,4km WSW of Brawley,California,2016-06-14,21:41:16.180Z,2016
15889,3.48,14.39,32.9675,-115.568,4km WSW of Brawley,California,2016-06-14,21:23:22.860Z,2016
15890,2.7,5.693,36.6168,-98.427,5 km NE of Carmen,Oklahoma,2016-06-14,20:42:29.300Z,2016
15891,3.98,9.72,44.7325,-111.7651667,45 km W of Hebgen Lake Estates,Montana,2016-06-14,14:35:28.670Z,2016
15892,2.5,6.389,36.6167,-98.4243,5 km NE of Carmen,Oklahoma,2016-06-14,09:33:48.500Z,2016
15893,3.1,6.115,36.6164,-98.4256,5 km NE of Carmen,Oklahoma,2016-06-14,06:33:30.200Z,2016
15894,2.8,7.781,36.21,-98.766,13 km E of Chester,Oklahoma,2016-06-14,06:08:49.500Z,2016
15895,2.94,3.14,32.299,-116.241,40km SSE of Campo,California,2016-06-14,05:44:40.540Z,2016
15896,3.0,7.059,36.2196,-97.2844,7 km S of Perry,Oklahoma,2016-06-14,02:55:29.400Z,2016
15897,2.54,12.63,33.477,-116.4445,23km ESE of Anza,California,2016-06-13,18:59:18.080Z,2016
15898,2.9,0.0,39.5865,-115.8181,14 km ENE of Eureka,Nevada,2016-06-13,13:57:49.784Z,2016
15899,4.34,9.95,44.7301667,-111.7636667,45 km W of Hebgen Lake Estates,Montana,2016-06-13,12:14:39.050Z,2016
15900,3.2,5.875,36.4531,-98.7805,16 km SSE of Waynoka,Oklahoma,2016-06-13,11:52:08.600Z,2016
15901,2.5,0.283,36.4737,-98.7537,16 km SE of Waynoka,Oklahoma,2016-06-13,07:37:39.300Z,2016
15902,2.71,11.89,32.9641667,-115.567,4km WSW of Brawley,California,2016-06-13,04:45:08.380Z,2016
15903,2.9,11.76,33.4685,-116.4366667,24km ESE of Anza,California,2016-06-12,23:19:27.480Z,2016
15904,2.5,5.789,36.67,-98.3186,Oklahoma,Oklahoma,2016-06-12,20:51:20.100Z,2016
15905,2.64,9.59,38.493,-122.5601667,7 km W of Saint Helena,California,2016-06-12,20:37:46.100Z,2016
15906,3.0,5.983,35.8551,-97.2309,2 km NE of Meridian,Oklahoma,2016-06-12,19:44:33.500Z,2016
15907,3.1,5.951,35.8575,-97.2246,2 km NE of Meridian,Oklahoma,2016-06-12,10:15:25.500Z,2016
15908,2.71,2.24,38.8361667,-122.7955,6 km WNW of Cobb,California,2016-06-12,08:30:16.870Z,2016
15909,2.7,5.339,36.6693,-98.3176,9 km E of Lambert,Oklahoma,2016-06-11,23:44:12.700Z,2016
15910,3.04,8.73,36.213,-120.777,23 km ENE of San Lucas,California,2016-06-11,20:32:50.650Z,2016
15911,3.2,7.75,37.2038,-97.7357,7 km SSE of Argonia,Kansas,2016-06-11,07:27:02.440Z,2016
15912,3.04,10.81,33.4598333,-116.4883333,20km ESE of Anza,California,2016-06-11,01:40:30.950Z,2016
15913,3.5,7.265,36.4887,-98.7261,17 km SE of Waynoka,Oklahoma,2016-06-11,01:17:18.500Z,2016
15914,2.5,5.704,36.1332,-97.8173,7 km ENE of Hennessey,Oklahoma,2016-06-11,00:21:38.900Z,2016
15915,3.31,2.94,38.8253333,-122.7983333,6 km W of Cobb,California,2016-06-10,23:57:55.220Z,2016
15916,2.95,11.08,33.4591667,-116.4246667,23km NNW of Borrego Springs,California,2016-06-10,23:42:58.090Z,2016
15917,2.53,4.07,36.0031667,-120.5635,16 km NW of Parkfield,California,2016-06-10,19:52:50.290Z,2016
15918,2.7,20.38,36.092,-119.4081667,9 km WNW of Tipton,California,2016-06-10,18:48:00.970Z,2016
15919,2.6,5.585,35.8462,-97.3827,5 km SE of Guthrie,Oklahoma,2016-06-10,17:42:09.400Z,2016
15920,3.46,11.2,33.4593333,-116.4243333,23km NNW of Borrego Springs,California,2016-06-10,11:14:11.970Z,2016
15921,2.85,10.26,33.4795,-116.4218333,23km SSW of La Quinta,California,2016-06-10,09:19:24.350Z,2016
15922,2.64,11.71,33.4338333,-116.4535,21km NNW of Borrego Springs,California,2016-06-10,08:56:37.350Z,2016
15923,3.1,11.87,33.4578333,-116.4643333,22km ESE of Anza,California,2016-06-10,08:46:46.320Z,2016
15924,2.9,7.32,36.2741667,-89.5446667,5 km WNW of Ridgely,Tennessee,2016-06-10,08:39:39.390Z,2016
15925,3.17,11.43,33.4323333,-116.4538333,21km NNW of Borrego Springs,California,2016-06-10,08:33:57.320Z,2016
15926,2.88,11.77,33.465,-116.4463333,23km ESE of Anza,California,2016-06-10,08:07:11.390Z,2016
15927,2.7,12.61,33.4716667,-116.4341667,24km ESE of Anza,California,2016-06-10,08:06:45.670Z,2016
15928,3.19,10.78,33.4436667,-116.466,22km NNW of Borrego Springs,California,2016-06-10,08:06:22.670Z,2016
15929,3.2,11.91,33.4493333,-116.4505,23km NNW of Borrego Springs,California,2016-06-10,08:06:14.010Z,2016
15930,3.75,12.74,33.4425,-116.405,21km N of Borrego Springs,California,2016-06-10,08:05:35.800Z,2016
15931,5.19,12.31,33.4315,-116.4426667,20km NNW of Borrego Springs,California,2016-06-10,08:04:38.700Z,2016
15932,3.6,6.897,36.2863,-97.5135,5 km WNW of Lucien,Oklahoma,2016-06-09,21:58:36.300Z,2016
15934,2.5,6.046,35.6624,-97.3823,5 km W of Arcadia,Oklahoma,2016-06-09,14:50:26.700Z,2016
15935,3.3,6.567,36.6032,-97.6141,6 km NE of Hunter,Oklahoma,2016-06-09,11:15:28.400Z,2016
15936,2.7,5.577,36.1359,-97.8268,7 km ENE of Hennessey,Oklahoma,2016-06-09,10:35:04.700Z,2016
15937,3.4,6.983,36.4482,-98.7801,17 km SSE of Waynoka,Oklahoma,2016-06-09,08:02:02.100Z,2016
15938,2.9,6.367,36.7587,-98.0686,7 km E of Nescatunga,Oklahoma,2016-06-09,04:44:06.100Z,2016
15939,2.8,6.446,36.4517,-98.779,17 km SSE of Waynoka,Oklahoma,2016-06-09,04:13:16.100Z,2016
15940,3.66,9.81,44.7328333,-111.7631667,45 km W of Hebgen Lake Estates,Montana,2016-06-09,03:31:06.330Z,2016
15941,2.6,5.85,36.4547,-98.7766,16 km SSE of Waynoka,Oklahoma,2016-06-08,23:51:14.600Z,2016
15942,2.65,25.51,40.4451667,-123.7458333,18 km ENE of Redcrest,California,2016-06-08,17:49:13.930Z,2016
15943,3.9,6.632,36.4428,-96.8883,13 km NNW of Pawnee,Oklahoma,2016-06-08,16:50:41.700Z,2016
15944,2.9,6.071,36.6029,-97.6162,Oklahoma,Oklahoma,2016-06-08,15:05:29.100Z,2016
15945,2.56,23.83,40.5316667,-124.6046667,29 km W of Ferndale,California,2016-06-08,06:17:52.910Z,2016
15946,2.6,14.44,37.4195,-118.4786667,5 km E of Mesa,California,2016-06-08,04:43:19.890Z,2016
15947,2.58,13.92,33.6825,-118.06,6km WSW of Huntington Beach,California,2016-06-08,04:09:59.540Z,2016
15948,2.7,6.301,36.7163,-97.5675,2 km NNW of Lamont,Oklahoma,2016-06-07,23:51:00.500Z,2016
15949,2.5,6.072,36.4646,-98.7599,16 km SE of Waynoka,Oklahoma,2016-06-07,18:36:04.800Z,2016
15950,3.2,5.869,35.6623,-97.4245,4 km ENE of Edmond,Oklahoma,2016-06-07,16:54:37.400Z,2016
15951,2.6,5.0,35.8567,-97.2227,2 km NE of Meridian,Oklahoma,2016-06-07,16:19:44.700Z,2016
15952,2.5,6.7,37.7119,-114.5726,11 km WNW of Beaverdam,Nevada,2016-06-07,16:11:06.154Z,2016
15953,2.5,5.461,35.9786,-97.5443,5 km ENE of Crescent,Oklahoma,2016-06-07,15:43:27.300Z,2016
15954,2.5,5.25,36.5002,-97.1493,5 km NNE of Red Rock,Oklahoma,2016-06-07,12:49:58.700Z,2016
15955,2.6,11.2,41.8457,-119.6414,42 km E of Fort Bidwell,California,2016-06-07,12:10:16.437Z,2016
15956,2.61,1.69,34.7278333,-117.2191667,22km NNE of Victorville,California,2016-06-07,07:15:02.760Z,2016
15957,2.8,7.028,36.2863,-97.512,5 km WNW of Lucien,Oklahoma,2016-06-07,02:28:35.700Z,2016
15958,2.5,6.297,36.6706,-97.7375,5 km E of Pond Creek,Oklahoma,2016-06-07,01:24:42.000Z,2016
15959,2.87,10.16,33.4845,-116.3975,22km SSW of La Quinta,California,2016-06-07,00:13:01.040Z,2016
15960,3.3,9.4,37.2931,-115.2151,9 km SSW of Alamo,Nevada,2016-06-06,20:48:25.882Z,2016
15961,2.7,4.743,36.2544,-96.7658,7 km W of Maramec,Oklahoma,2016-06-06,20:48:14.900Z,2016
15962,3.0,7.109,36.6697,-97.7414,5 km E of Pond Creek,Oklahoma,2016-06-06,19:59:38.400Z,2016
15963,3.2,5.0,36.2534,-96.7622,7 km W of Maramec,Oklahoma,2016-06-06,18:54:51.000Z,2016
15964,3.3,8.602,36.4268,-96.9184,14 km NW of Pawnee,Oklahoma,2016-06-06,18:52:16.600Z,2016
15965,3.2,6.369,36.3744,-97.725,2 km NW of Fairmont,Oklahoma,2016-06-06,14:49:49.300Z,2016
15966,3.3,6.123,35.5773,-97.2849,1 km N of Jones,Oklahoma,2016-06-06,00:35:33.100Z,2016
15967,2.9,5.0,36.519,-98.9774,9 km NE of Quinlan,Oklahoma,2016-06-05,22:33:28.300Z,2016
15968,2.82,22.73,35.989,-119.8381667,11 km E of Kettleman City,California,2016-06-05,21:09:10.990Z,2016
15969,2.5,10.7,37.3055,-115.2184,8 km SW of Alamo,Nevada,2016-06-05,21:08:55.172Z,2016
15970,2.5,6.377,36.5831,-97.8695,5 km NW of Kremlin,Oklahoma,2016-06-05,20:51:24.900Z,2016
15971,2.9,6.363,35.6442,-97.3639,4 km SW of Arcadia,Oklahoma,2016-06-05,19:31:01.200Z,2016
15972,3.4,5.15,37.1898,-97.9905,5 km NE of Anthony,Kansas,2016-06-05,17:08:17.840Z,2016
15974,2.77,1.05,38.8286667,-122.7965,6 km W of Cobb,California,2016-06-05,04:10:10.600Z,2016
15975,2.6,5.735,36.5354,-98.9599,8 km SW of Waynoka,Oklahoma,2016-06-05,01:59:06.100Z,2016
15976,2.7,6.863,36.9514,-98.0029,5 km SSE of Manchester,Oklahoma,2016-06-05,01:55:29.300Z,2016
15977,2.5,7.2,36.4002,-98.4316,0 km SE of Cleo Springs,Oklahoma,2016-06-04,16:40:43.800Z,2016
15978,3.35,12.99,37.2076667,-122.1655,9 km NNW of Boulder Creek,California,2016-06-04,13:04:18.520Z,2016
15979,3.1,6.111,36.535,-98.9641,9 km SW of Waynoka,Oklahoma,2016-06-04,04:43:27.000Z,2016
15980,3.2,5.331,36.2686,-97.5731,4 km SSE of Covington,Oklahoma,2016-06-04,01:47:08.100Z,2016
15981,2.5,3.716,35.8309,-98.7599,9 km N of Thomas,Oklahoma,2016-06-03,21:46:58.500Z,2016
15982,2.5,5.0,36.0786,-97.3083,9 km E of Mulhall,Oklahoma,2016-06-03,15:06:22.600Z,2016
15983,2.5,6.093,36.1329,-97.8211,7 km ENE of Hennessey,Oklahoma,2016-06-03,14:22:54.300Z,2016
15984,2.5,6.898,36.7356,-98.7585,4 km NE of Avard,Oklahoma,2016-06-03,12:10:45.000Z,2016
15985,4.0,0.0,39.5895,-115.8242,14 km NE of Eureka,Nevada,2016-06-03,07:19:42.565Z,2016
15986,3.14,8.68,34.1796667,-117.2931667,6km ENE of Muscoy,California,2016-06-02,23:06:15.930Z,2016
15987,2.7,6.143,36.1353,-97.8224,7 km ENE of Hennessey,Oklahoma,2016-06-02,22:41:15.500Z,2016
15988,2.66,10.99,32.7831667,-115.4503333,7km WSW of Holtville,California,2016-06-02,22:40:22.530Z,2016
15989,3.2,6.894,36.4166,-98.1423,4 km NE of Meno,Oklahoma,2016-06-02,18:03:21.300Z,2016
15990,2.7,7.334,36.6505,-97.708,8 km ESE of Pond Creek,Oklahoma,2016-06-02,16:20:56.500Z,2016
15991,3.24,2.98,34.7178333,-116.0353333,11km E of Ludlow,California,2016-06-02,11:11:22.900Z,2016
15992,2.5,7.312,36.4583,-98.1861,8 km N of Meno,Oklahoma,2016-06-02,10:21:31.900Z,2016
15993,3.31,2.77,34.717,-116.0331667,12km E of Ludlow,California,2016-06-02,09:23:52.120Z,2016
15994,2.5,5.77,37.2325,-97.8775,4 km NNW of Freeport,Kansas,2016-06-02,08:11:31.310Z,2016
15995,2.51,3.02,34.713,-116.0351667,11km E of Ludlow,California,2016-06-02,05:47:18.490Z,2016
15996,2.54,2.94,36.0466667,-120.6101667,22 km NW of Parkfield,California,2016-06-02,05:45:22.210Z,2016
15997,3.4,6.388,36.3756,-97.7246,2 km NW of Fairmont,Oklahoma,2016-06-02,01:28:54.900Z,2016
15998,2.56,5.57,36.1263333,-89.7326667,9 km ENE of Steele,Missouri,2016-06-02,01:11:02.910Z,2016
15999,2.7,5.3,36.27,-97.5704,4 km SSE of Covington,Oklahoma,2016-06-02,00:30:16.700Z,2016
16000,2.6,6.156,35.6759,-97.3873,5 km W of Arcadia,Oklahoma,2016-06-01,22:29:02.100Z,2016
16001,2.7,5.814,36.3032,-97.6862,4 km NNW of Douglas,Oklahoma,2016-06-01,22:12:43.800Z,2016
16002,3.6,10.6,41.8765,-119.6301,43 km E of Fort Bidwell,California,2016-06-01,20:57:01.868Z,2016
16003,3.1,4.99,37.1913,-97.9893,5 km NE of Anthony,Kansas,2016-06-01,18:13:18.290Z,2016
16004,2.7,7.027,36.8862,-97.4028,7 km SW of Braman,Oklahoma,2016-06-01,15:36:50.700Z,2016
16005,2.6,5.821,36.136,-97.8248,7 km ENE of Hennessey,Oklahoma,2016-06-01,08:50:35.100Z,2016
16006,2.5,5.0,36.5167,-98.9936,8 km NE of Quinlan,Oklahoma,2016-06-01,06:53:20.400Z,2016
16007,3.2,8.157,36.8911,-97.3867,5 km SW of Braman,Oklahoma,2016-06-01,06:20:56.500Z,2016
16008,2.8,7.302,36.8898,-97.3887,6 km SW of Braman,Oklahoma,2016-06-01,03:09:26.200Z,2016
16009,2.8,7.638,36.8891,-97.3872,6 km SW of Braman,Oklahoma,2016-06-01,03:04:53.200Z,2016
16010,3.17,1.83,38.8068333,-122.819,8 km WSW of Cobb,California,2016-05-31,23:03:31.840Z,2016
16011,2.8,4.402,36.4889,-99.1045,6 km NW of Quinlan,Oklahoma,2016-05-31,22:20:15.100Z,2016
16012,3.3,5.648,35.6541,-97.1549,3 km ESE of Luther,Oklahoma,2016-05-31,10:54:09.400Z,2016
16013,2.94,0.87,39.1818333,-120.4615,15 km S of Kingvale,California,2016-05-31,10:33:22.970Z,2016
16014,2.5,2.237,34.6091,-96.2698,6 km E of Centrahoma,Oklahoma,2016-05-31,07:13:13.500Z,2016
16015,2.6,4.878,35.6674,-97.1636,2 km ENE of Luther,Oklahoma,2016-05-30,20:52:43.100Z,2016
16016,2.62,8.79,37.5865,-121.9731667,4 km ESE of Union City,California,2016-05-30,17:29:26.090Z,2016
16017,2.6,6.024,36.6701,-97.8381,3 km W of Pond Creek,Oklahoma,2016-05-30,16:47:59.400Z,2016
16018,2.51,1.48,40.7693333,-121.1616667,Northern California,California,2016-05-30,09:55:08.470Z,2016
16019,2.7,6.5,35.6744,-97.3887,5 km W of Arcadia,Oklahoma,2016-05-29,23:47:09.500Z,2016
16020,2.68,12.19,33.6156667,-118.0095,8km W of Newport Beach,California,2016-05-29,15:24:46.820Z,2016
16021,2.6,2.22,32.8935,-100.8648,20 km NNE of Snyder,Texas,2016-05-29,11:37:13.100Z,2016
16023,2.7,5.031,36.0803,-97.3096,8 km E of Mulhall,Oklahoma,2016-05-29,02:52:42.100Z,2016
16024,3.5,5.871,36.0815,-97.3095,8 km ENE of Mulhall,Oklahoma,2016-05-29,02:47:19.200Z,2016
16025,2.6,6.347,36.8384,-98.2406,8 km SE of Byron,Oklahoma,2016-05-29,01:47:13.900Z,2016
16026,2.5,6.595,35.6615,-97.3942,6 km W of Arcadia,Oklahoma,2016-05-28,13:55:52.400Z,2016
16028,2.7,7.106,35.6674,-97.4114,6 km ENE of Edmond,Oklahoma,2016-05-28,08:44:02.000Z,2016
16029,2.51,19.93,48.1971667,-122.188,4 km W of Arlington,Washington,2016-05-28,08:29:32.830Z,2016
16030,3.0,6.292,36.1819,-96.9694,6 km SW of Glencoe,Oklahoma,2016-05-28,04:59:30.500Z,2016
16031,2.5,5.79,36.124,-89.7268333,9 km SW of Caruthersville,Missouri,2016-05-28,01:11:54.540Z,2016
16032,2.52,8.37,44.7361667,-111.0156667,10 km NE of West Yellowstone,Montana,2016-05-27,20:02:01.900Z,2016
16033,2.55,22.23,46.5735,-122.6418333,5 km E of Onalaska,Washington,2016-05-27,13:44:29.270Z,2016
16034,2.75,3.46,38.7855,-122.7686667,6 km SW of Cobb,California,2016-05-27,11:49:42.200Z,2016
16035,2.6,5.55,35.9795,-97.5445,5 km ENE of Crescent,Oklahoma,2016-05-27,08:02:02.100Z,2016
16036,2.8,4.735,36.7893,-98.3315,4 km NNE of Cherokee,Oklahoma,2016-05-27,06:25:10.100Z,2016
16037,2.6,4.317,35.9944,-97.2222,4 km NNE of Coyle,Oklahoma,2016-05-27,05:10:47.400Z,2016
16038,2.6,5.0,35.6592,-97.1832,1 km ESE of Luther,Oklahoma,2016-05-27,03:04:13.600Z,2016
16039,3.2,6.916,36.4659,-98.7583,16 km SE of Waynoka,Oklahoma,2016-05-27,01:26:34.900Z,2016
16040,2.6,5.467,36.3747,-97.7247,2 km NW of Fairmont,Oklahoma,2016-05-26,13:53:21.300Z,2016
16041,2.7,6.213,36.4134,-97.7881,5 km WSW of Breckinridge,Oklahoma,2016-05-26,02:43:13.000Z,2016
16042,2.7,5.489,35.7237,-97.1642,4 km SW of Fallis,Oklahoma,2016-05-26,02:11:27.400Z,2016
16043,3.3,5.581,35.7256,-97.1637,4 km WSW of Fallis,Oklahoma,2016-05-26,01:21:26.500Z,2016
16044,2.78,6.8,37.4543333,-121.775,8 km NNE of East Foothills,California,2016-05-26,00:27:41.360Z,2016
16045,2.6,7.365,35.9004,-98.1776,9 km SSW of Loyal,Oklahoma,2016-05-25,22:24:49.900Z,2016
16046,2.5,8.9,40.6532,-119.4588,8 km W of Gerlach,Nevada,2016-05-25,21:54:59.513Z,2016
16047,2.9,3.784,36.9567,-97.9722,7 km SE of Manchester,Oklahoma,2016-05-25,21:25:28.700Z,2016
16048,2.8,5.19,36.4186,-97.7836,5 km WSW of Breckinridge,Oklahoma,2016-05-25,18:23:11.000Z,2016
16049,2.69,14.41,40.499,-110.628,17 km NNE of Tabiona,Utah,2016-05-25,15:24:52.550Z,2016
16050,4.03,15.72,40.4883333,-110.6515,15 km NNE of Tabiona,Utah,2016-05-25,13:01:07.320Z,2016
16051,2.7,5.377,36.4571,-98.752,17 km SE of Waynoka,Oklahoma,2016-05-25,10:50:47.200Z,2016
16052,2.6,5.259,36.3306,-97.5116,7 km ENE of Covington,Oklahoma,2016-05-25,08:42:55.800Z,2016
16053,2.5,7.18,36.4568,-98.7665,17 km SE of Waynoka,Oklahoma,2016-05-25,07:22:15.900Z,2016
16054,2.9,5.816,36.5033,-98.4834,3 km WSW of Aline,Oklahoma,2016-05-25,06:35:34.900Z,2016
16055,3.2,7.265,36.4571,-98.7663,17 km SE of Waynoka,Oklahoma,2016-05-25,06:09:59.500Z,2016
16056,2.6,20.08,40.291,-124.6485,45 km SW of Ferndale,California,2016-05-25,05:49:02.070Z,2016
16057,2.8,1.37,35.076,-96.1254,2 km S of Lamar,Oklahoma,2016-05-25,01:33:50.600Z,2016
16058,2.78,11.29,32.7933333,-115.4556667,7km WSW of Holtville,California,2016-05-24,22:38:00.050Z,2016
16059,2.5,5.9,37.3127,-97.8408,5 km ENE of Danville,Kansas,2016-05-24,21:46:42.990Z,2016
16060,2.8,7.037,36.4692,-98.7531,16 km SE of Waynoka,Oklahoma,2016-05-24,20:10:57.600Z,2016
16061,2.52,4.63,35.4351667,-121.0343333,12 km W of Cayucos,California,2016-05-24,19:41:12.910Z,2016
16062,3.08,4.82,35.436,-121.0361667,13 km W of Cayucos,California,2016-05-24,19:15:31.290Z,2016
16063,2.6,5.0,37.293,-98.8681,10 km SSE of Sun City,Kansas,2016-05-24,13:50:56.480Z,2016
16064,2.88,9.51,39.9826667,-122.6885,16 km NW of Paskenta,California,2016-05-24,13:46:09.030Z,2016
16065,2.5,6.443,36.6472,-98.8669,7 km N of Waynoka,Oklahoma,2016-05-24,07:16:51.300Z,2016
16066,3.45,10.47,34.1716667,-117.6311667,7km NW of Rancho Cucamonga,California,2016-05-24,02:28:26.850Z,2016
16067,2.6,3.516,36.946,-98.006,6 km SSE of Manchester,Oklahoma,2016-05-23,16:15:35.000Z,2016
16068,2.7,6.353,36.285,-97.5127,5 km WNW of Lucien,Oklahoma,2016-05-23,14:54:37.100Z,2016
16069,2.6,5.912,35.9778,-97.1972,4 km NE of Coyle,Oklahoma,2016-05-23,01:48:00.900Z,2016
16070,3.1,5.018,35.9781,-97.2001,3 km NE of Coyle,Oklahoma,2016-05-23,01:24:17.400Z,2016
16071,3.0,5.168,35.9784,-97.2001,3 km NE of Coyle,Oklahoma,2016-05-23,00:22:57.400Z,2016
16073,3.2,6.118,36.3749,-97.7227,2 km NW of Fairmont,Oklahoma,2016-05-22,12:00:46.000Z,2016
16074,2.7,5.0,36.3732,-97.7212,2 km NW of Fairmont,Oklahoma,2016-05-22,11:54:35.900Z,2016
16075,2.7,5.738,36.3758,-97.7238,2 km NW of Fairmont,Oklahoma,2016-05-22,11:53:47.700Z,2016
16076,2.6,6.113,36.6158,-98.8012,7 km ENE of Waynoka,Oklahoma,2016-05-22,07:27:42.700Z,2016
16077,2.9,5.845,36.5497,-97.0639,7 km E of Marland,Oklahoma,2016-05-22,06:29:35.900Z,2016
16078,2.6,2.2,38.2562,-114.612,38 km NNW of Pioche,Nevada,2016-05-22,04:10:41.811Z,2016
16079,3.2,2.3,36.9398,-104.8106,21 km SSW of Segundo,Colorado,2016-05-21,20:51:16.840Z,2016
16080,3.2,5.229,36.5469,-97.0688,7 km ESE of Marland,Oklahoma,2016-05-21,14:46:06.100Z,2016
16081,2.6,5.985,36.3428,-97.6715,3 km ESE of Fairmont,Oklahoma,2016-05-20,23:10:11.500Z,2016
16082,2.8,5.597,35.7956,-97.5945,7 km E of Cashion,Oklahoma,2016-05-20,21:36:30.100Z,2016
16083,2.6,7.537,36.4579,-98.1859,7 km N of Meno,Oklahoma,2016-05-20,21:00:04.500Z,2016
16084,2.7,4.546,36.6919,-98.7073,7 km E of Avard,Oklahoma,2016-05-20,12:49:17.800Z,2016
16085,3.0,5.783,36.4821,-98.7473,16 km SE of Waynoka,Oklahoma,2016-05-20,05:41:04.700Z,2016
16086,2.8,3.26,38.7876667,-122.7488333,4 km SSW of Cobb,California,2016-05-20,05:31:48.880Z,2016
16087,2.5,5.423,36.478,-98.748,16 km SE of Waynoka,Oklahoma,2016-05-20,02:56:53.500Z,2016
16088,2.5,3.936,36.8479,-98.3139,6 km SSW of Byron,Oklahoma,2016-05-20,02:45:50.600Z,2016
16089,2.8,7.845,36.4771,-98.7469,16 km SE of Waynoka,Oklahoma,2016-05-20,02:39:48.300Z,2016
16090,3.6,7.72,36.4731,-98.7452,17 km SE of Waynoka,Oklahoma,2016-05-20,02:16:03.900Z,2016
16091,2.5,3.157,35.072,-97.5464,4 km SE of Cole,Oklahoma,2016-05-20,00:15:45.400Z,2016
16092,2.56,29.64,40.3748333,-124.1436667,12 km SSW of Scotia,California,2016-05-19,22:21:44.620Z,2016
16093,3.2,5.848,35.8572,-97.2254,2 km NE of Meridian,Oklahoma,2016-05-19,21:17:08.500Z,2016
16094,3.1,6.297,35.9531,-97.3931,8 km NNE of Guthrie,Oklahoma,2016-05-19,15:55:35.400Z,2016
16095,2.9,0.0,38.2527,-114.6128,38 km NNW of Pioche,Nevada,2016-05-19,14:05:01.447Z,2016
16096,2.84,7.07,36.2851667,-89.4246667,6 km ENE of Ridgely,Tennessee,2016-05-19,11:17:02.910Z,2016
16097,2.6,6.76,36.2854,-97.514,5 km WNW of Lucien,Oklahoma,2016-05-19,04:19:03.800Z,2016
16098,2.6,4.999,36.2698,-97.5722,Oklahoma,Oklahoma,2016-05-19,00:58:31.700Z,2016
16099,2.8,4.008,36.9199,-97.8563,7 km NE of Wakita,Oklahoma,2016-05-18,21:35:45.600Z,2016
16100,2.59,20.28,40.3205,-124.6428333,42 km SW of Ferndale,California,2016-05-18,13:46:49.430Z,2016
16101,2.74,6.33,36.8651667,-89.122,10 km W of Bardwell,Kentucky,2016-05-17,23:13:33.430Z,2016
16102,3.5,7.83,35.9686667,-120.5261667,11 km NW of Parkfield,California,2016-05-17,22:58:06.000Z,2016
16103,3.1,5.0,31.9767,-104.8484,33 km E of Dell City,Texas,2016-05-17,16:12:23.100Z,2016
16104,2.8,5.826,36.0706,-97.3705,3 km E of Mulhall,Oklahoma,2016-05-17,13:44:35.300Z,2016
16105,2.5,7.204,36.4884,-98.7264,17 km SE of Waynoka,Oklahoma,2016-05-17,12:19:59.700Z,2016
16106,2.8,5.232,35.8363,-97.2628,1 km WSW of Meridian,Oklahoma,2016-05-17,11:05:53.400Z,2016
16107,2.5,2.981,35.8411,-97.3865,5 km SE of Guthrie,Oklahoma,2016-05-17,09:46:04.400Z,2016
16108,3.21,9.77,45.232,-112.432,16 km E of Dillon,Montana,2016-05-17,09:38:47.860Z,2016
16109,3.5,10.1,41.8977,-119.6286,43 km E of Fort Bidwell,California,2016-05-17,07:27:41.749Z,2016
16110,2.5,3.572,36.2635,-96.6824,2 km N of Maramec,Oklahoma,2016-05-17,05:54:47.300Z,2016
16111,2.5,5.3,41.9301,-119.6385,43 km E of Fort Bidwell,California,2016-05-17,01:55:27.667Z,2016
16112,2.6,6.45,35.6396,-97.4362,4 km ESE of Edmond,Oklahoma,2016-05-17,00:02:14.800Z,2016
16113,3.1,5.928,35.6683,-97.1532,3 km E of Luther,Oklahoma,2016-05-16,21:45:03.900Z,2016
16114,2.6,6.112,36.2542,-97.371,7 km ESE of Lucien,Oklahoma,2016-05-16,06:33:37.600Z,2016
