time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-12-14T11:58:39.840Z,35.5606667,-120.805,4.59,3.95,mw,83,43,0.06757,0.07,nc,nc72737765,2017-03-18T00:09:39.958Z,"9 km W of Templeton, California",earthquake,0.13,0.43,,4,reviewed,nc,nc
2016-12-14T11:48:43.730Z,38.6456667,-121.878,15.08,2.94,md,54,60,0.1234,0.27,nc,nc72737750,2017-02-11T10:30:30.630Z,"2 km S of Monument Hills, California",earthquake,0.38,0.39,0.27,84,reviewed,nc,nc
2016-12-14T08:03:47.400Z,37.6378333,-118.9371667,5.54,2.78,md,30,72,0.02703,0.05,nc,nc72737135,2021-03-10T00:14:28.531Z,"3 km ESE of Mammoth Lakes, California",earthquake,0.26,0.43,0.252,30,reviewed,nc,nc
2016-12-14T07:48:23.780Z,37.6375,-118.9358333,6.47,2.56,md,34,70,0.02793,0.09,nc,nc72737020,2018-07-02T18:08:46.303Z,"3 km ESE of Mammoth Lakes, California",earthquake,0.21,0.28,0.2,33,reviewed,nc,nc
2016-12-14T07:45:59.490Z,37.6318333,-118.9301667,5.05,2.74,md,26,69,0.02252,0.06,nc,nc72737015,2017-02-11T10:15:41.120Z,"4 km ESE of Mammoth Lakes, California",earthquake,0.29,0.24,0.318,19,reviewed,nc,nc
2016-12-14T07:44:24.970Z,37.6381667,-118.9251667,6.11,3.99,mw,37,55,0.02162,0.05,nc,nc72737010,2018-07-02T18:08:43.988Z,"4 km ESE of Mammoth Lakes, California",earthquake,0.2,0.26,,3,reviewed,nc,nc
2016-12-14T07:28:07.630Z,37.636,-118.9286667,5.61,2.88,md,36,63,0.02252,0.07,nc,nc72737000,2018-07-02T18:08:45.870Z,"4 km ESE of Mammoth Lakes, California",earthquake,0.18,0.21,0.213,68,reviewed,nc,nc
2016-12-13T21:39:34.860Z,35.9893333,-120.1246667,16.52,2.76,md,90,69,0.07297,0.15,nc,nc72736865,2017-02-11T10:13:21.620Z,"1 km SSE of Avenal, California",earthquake,0.25,0.24,0.15,82,reviewed,nc,nc
2016-12-13T21:12:28.350Z,33.2483333,-116.4171667,4.81,2.62,ml,85,28,0.01981,0.17,ci,ci37763920,2017-02-08T19:33:28.474Z,"4km WSW of Borrego Springs, CA",earthquake,0.11,0.32,0.197,118,reviewed,ci,ci
2016-12-13T19:12:38.683Z,38.6579,-118.7898,9.3,3.3,ml,31,65.38,0.202,0.1487,nn,nn00569390,2018-07-02T18:08:40.888Z,"3 km WNW of Walker Lake, Nevada",earthquake,,1.1,0.13,13,reviewed,nn,nn
2016-12-13T18:01:51.300Z,36.4551,-98.7877,6.08,2.6,ml,,51,,1.12,us,us200080hz,2017-03-09T02:14:30.040Z,"16 km SSE of Waynoka, Oklahoma",earthquake,1.7,3.8,,,reviewed,tul,tul
2016-12-13T14:40:21.000Z,44.33,-66.1,18,3,mb_lg,,,,0.25,us,us200080m1,2017-03-09T02:14:30.040Z,"42 km SW of Digby, Canada",earthquake,4.7,2,,,reviewed,ott,ott
2016-12-13T13:27:34.050Z,25.1174,-109.4987,10,4.5,mb,,215,0.635,0.82,us,us200080fu,2017-03-09T02:14:30.040Z,"69 km SW of Topolobampo, Mexico",earthquake,6,1.9,0.052,109,reviewed,us,us
2016-12-13T11:37:31.220Z,35.7103333,-82.8548333,6.08,2.59,md,30,43,0.05349,0.15,se,se60141742,2019-07-06T21:39:39.731Z,"18 km WSW of Marshall, North Carolina",earthquake,0.2,0.5,0.048,23,reviewed,se,se
2016-12-13T10:26:12.100Z,38.2411667,-112.311,-0.62,2.69,ml,22,86,0.223,0.14,uu,uu60174017,2017-03-09T02:14:29.040Z,"7 km W of Junction, Utah",earthquake,0.34,0.87,0.181,15,reviewed,uu,uu
2016-12-13T06:04:59.790Z,28.9917,-97.9172,5,3,mb_lg,,83,0.166,0.89,us,us200080ee,2017-03-09T02:14:29.040Z,"9 km E of Falls City, Texas",earthquake,2.9,2,0.102,42,reviewed,us,us
2016-12-13T04:17:46.500Z,36.0054,-96.7755,3.484,2.9,ml,,58,,0.54,us,us200080dy,2017-03-09T02:14:29.040Z,"2 km NNW of Cushing, Oklahoma",earthquake,2.2,5.7,,,reviewed,tul,tul
2016-12-12T05:08:17.500Z,36.4516,-98.7747,8.162,3.2,ml,,49,,0.25,us,us2000803z,2017-03-09T02:14:28.040Z,"17 km SSE of Waynoka, Oklahoma",earthquake,1.9,5.1,,,reviewed,tul,tul
2016-12-11T15:15:04.400Z,35.4641,-97.1332,5.731,2.6,ml,,36,,0.41,us,us20007zzk,2017-03-09T02:14:27.040Z,"3 km SE of Harrah, Oklahoma",earthquake,2.1,6.8,,,reviewed,tul,tul
2016-12-11T14:37:48.230Z,33.6695,-118.7091667,-0.09,2.62,ml,64,67,0.2648,0.36,ci,ci37762144,2017-02-08T20:35:54.534Z,"31km WSW of Rancho Palos Verdes, CA",earthquake,0.3,0.86,0.183,141,reviewed,ci,ci
2016-12-11T11:53:32.500Z,36.284,-97.5081,6.252,3.2,ml,,25,,0.53,us,us20007zya,2017-03-09T02:14:27.040Z,"4 km WNW of Lucien, Oklahoma",earthquake,1.1,6.6,,,reviewed,tul,tul
2016-12-11T08:24:50.120Z,40.8593333,-124.4648333,24.09,2.76,md,34,232,0.2315,0.07,nc,nc72735725,2017-02-11T09:58:02.230Z,"23 km W of Samoa, California",earthquake,0.5,0.55,0.124,40,reviewed,nc,nc
2016-12-11T03:03:52.600Z,36.2867,-97.5049,5.785,2.9,ml,,25,,0.35,us,us20007zw0,2017-03-09T02:14:27.040Z,"4 km WNW of Lucien, Oklahoma",earthquake,1.3,7.8,,,reviewed,tul,tul
2016-12-11T02:32:21.100Z,36.5312,-98.9701,5.386,2.5,ml,,77,,0.52,us,us20007zvv,2017-03-09T02:14:27.040Z,"9 km SW of Waynoka, Oklahoma",earthquake,3.4,3.8,,,reviewed,tul,tul
2016-12-10T22:18:15.150Z,38.8213333,-122.7638333,1.64,2.58,md,63,34,0.00991,0.06,nc,nc72735540,2017-02-11T09:55:10.650Z,"3 km W of Cobb, California",earthquake,0.11,0.15,0.156,50,reviewed,nc,nc
2016-12-10T21:36:56.600Z,40.2615,-124.7635,9.85,2.57,md,7,325,0.3712,0.03,nc,nc72735515,2017-02-11T09:54:37.989Z,"54 km SW of Ferndale, California",earthquake,0.62,1.69,0.146,17,reviewed,nc,nc
2016-12-10T18:58:20.400Z,36.5307,-98.9744,5.949,2.5,ml,,81,,0.86,us,us200080ld,2017-03-09T02:14:26.040Z,"Oklahoma",earthquake,1.1,3.3,,,reviewed,tul,tul
2016-12-10T18:38:34.900Z,36.5356,-98.9725,6.907,3.2,ml,,60,,0.55,us,us20007zu5,2017-03-09T02:14:26.040Z,"9 km WSW of Waynoka, Oklahoma",earthquake,1.8,3.6,,,reviewed,tul,tul
2016-12-10T18:27:16.800Z,36.2113,-96.9814,3.695,2.6,ml,,26,,0.22,us,us20007zu3,2017-03-09T02:14:26.040Z,"5 km WSW of Glencoe, Oklahoma",earthquake,0.8,2,,,reviewed,tul,tul
2016-12-10T08:07:01.400Z,36.3413,-97.9016,6.931,3.4,mwr,,39,,0.16,us,us20007zrj,2020-03-20T01:38:43.909Z,"6 km SSW of Enid, Oklahoma",earthquake,1.3,4.8,,17,reviewed,tul,slm
2016-12-10T02:51:54.820Z,33.7691,-111.5645,3.26,3.2,ml,,55,1.21,0.79,us,us20007zq7,2020-04-18T18:35:04.125Z,"11 km ENE of Rio Verde, Arizona",earthquake,4.4,2.5,0.041,79,reviewed,us,us
2016-12-09T22:29:56.800Z,35.462,-97.1347,6.543,2.6,ml,,53,,0.69,us,us20007znh,2017-03-09T02:14:25.040Z,"4 km SE of Harrah, Oklahoma",earthquake,1,4.7,,,reviewed,tul,tul
2016-12-09T21:02:03.211Z,41.8382,-119.6638,8.8,2.6,ml,6,74.96,0.153,0.209,nn,nn00568999,2018-07-02T18:08:17.431Z,"40 km E of Fort Bidwell, California",earthquake,,3.9,0.12,4,reviewed,nn,nn
2016-12-09T20:19:28.110Z,35.4028333,-118.215,8.07,2.57,ml,46,55,0.1468,0.15,ci,ci37761192,2017-02-08T20:02:04.584Z,"32km SE of Bodfish, CA",earthquake,0.15,0.56,0.159,106,reviewed,ci,ci
2016-12-09T09:50:29.960Z,46.3088333,-122.0318333,7.02,3.33,ml,37,100,0.09698,0.13,uw,uw61238371,2017-03-09T02:14:24.040Z,"33 km SE of Morton, Washington",earthquake,0.33,0.8,0.16,21,reviewed,uw,uw
2016-12-08T16:24:08.640Z,40.3076667,-124.4055,20.46,2.51,md,15,294,0.09369,0.11,nc,nc72734665,2017-02-11T09:39:35.476Z,"32 km SSW of Ferndale, California",earthquake,2.5,0.34,0.131,28,reviewed,nc,nc
2016-12-08T05:27:10.400Z,41.8678,-119.6286,9.6,2.5,ml,8,99.13,0.151,0.1613,nn,nn00568801,2018-07-02T18:08:13.356Z,"43 km E of Fort Bidwell, California",earthquake,,3.7,0.26,5,reviewed,nn,nn
2016-12-07T23:15:08.740Z,46.6196667,-113.5363333,5,2.53,ml,28,66,0.193,0.13,mb,mb80192594,2021-05-13T22:00:43.733Z,"21 km SE of Clinton, Montana",earthquake,0.3,31.61,0.203,13,reviewed,mb,mb
2016-12-07T18:02:24.900Z,36.7215,-98.389,5,2.6,ml,,84,,0.29,us,us20007zcd,2017-03-03T07:06:07.040Z,"4 km SW of Cherokee, Oklahoma",earthquake,1.4,2.2,,,reviewed,tul,tul
2016-12-07T17:50:51.310Z,31.7986667,-116.1101667,11.22,3.11,ml,22,134,0.2475,0.21,ci,ci37759592,2017-03-03T07:06:07.040Z,"44km ENE of Maneadero, B.C., MX",earthquake,0.31,1.24,0.193,24,reviewed,ci,ci
2016-12-07T17:39:41.500Z,36.2848,-97.5061,7.244,3,ml,,25,,0.17,us,us20007yy9,2017-03-03T07:06:07.040Z,"4 km WNW of Lucien, Oklahoma",earthquake,1,4.8,,,reviewed,tul,tul
2016-12-07T04:29:59.130Z,41.9248333,-112.3445,5.91,2.99,ml,36,84,0.01546,0.17,uu,uu60173377,2017-10-24T16:44:15.686Z,"10 km WSW of Portage, Utah",earthquake,0.34,0.38,0.127,13,reviewed,uu,uu
2016-12-06T23:03:27.800Z,36.2907,-96.7007,2.517,2.6,ml,,51,,0.14,us,us10007gi9,2017-03-03T07:06:05.040Z,"5 km NNW of Maramec, Oklahoma",earthquake,1,4.4,,,reviewed,tul,tul
2016-12-06T16:41:11.090Z,36.9968,-105.0412,5,2.7,mb_lg,,61,0.24,0.68,us,us10007f75,2017-03-03T07:06:05.040Z,"17 km S of Stonewall Gap, Colorado",earthquake,1.2,2,0.17,13,reviewed,us,us
2016-12-06T15:41:37.900Z,36.1202,-96.7023,5.011,3.2,mwr,,66,,0.55,us,us10007f6w,2020-03-20T01:38:06.207Z,"0 km NNW of Yale, Oklahoma",earthquake,1.8,5.3,,9,reviewed,tul,slm
2016-12-06T01:36:38.580Z,32.1336667,-115.1013333,15.74,3.21,ml,23,154,0.1701,0.24,ci,ci37540863,2017-03-03T07:06:04.040Z,"12km SW of Estacion Coahuila, B.C., MX",earthquake,0.65,0.71,0.214,182,reviewed,ci,ci
2016-12-05T21:30:33.600Z,36.445,-98.784,7.135,2.5,ml,,67,,0.35,us,us10007gik,2017-03-03T07:06:04.040Z,"17 km SSE of Waynoka, Oklahoma",earthquake,1.3,1.8,,,reviewed,tul,tul
2016-12-05T20:14:52.900Z,34.6977,-96.3192,2.716,2.5,ml,,117,,1.02,us,us10007gij,2017-03-03T07:06:04.040Z,"10 km NNE of Centrahoma, Oklahoma",earthquake,1.5,5,,,reviewed,tul,tul
2016-12-05T19:09:21.800Z,36.4618,-98.7593,6.358,2.5,ml,,70,,1.22,us,us10007f1u,2017-03-03T07:06:04.040Z,"17 km SE of Waynoka, Oklahoma",earthquake,1.4,2.2,,,reviewed,tul,tul
2016-12-05T18:33:15.480Z,40.2785,-124.386,22.1,4.35,mw,29,220,0.08829,0.13,nc,nc72733405,2018-01-25T16:57:48.091Z,"33 km SW of Scotia, California",earthquake,0.7,0.22,,5,reviewed,nc,nc
2016-12-05T17:39:11.400Z,36.2567,-97.4697,8.533,3.3,ml,,26,,0.17,us,us10007f0q,2017-03-03T07:06:04.040Z,"2 km SW of Lucien, Oklahoma",earthquake,1.5,8.6,,,reviewed,tul,tul
2016-12-05T11:15:01.900Z,36.3062,-96.6613,2.964,2.8,ml,,63,,0.35,us,us10007eyc,2017-03-03T07:06:03.040Z,"7 km NNE of Maramec, Oklahoma",earthquake,1.3,6.5,,,reviewed,tul,tul
2016-12-05T09:27:42.400Z,36.3071,-96.6579,2.703,2.5,ml,,64,,0.44,us,us10007ey2,2017-03-03T07:06:03.040Z,"7 km NNE of Maramec, Oklahoma",earthquake,2.3,7.3,,,reviewed,tul,tul
2016-12-05T08:59:35.250Z,39.3303333,-122.7966667,13.86,3.06,ml,65,33,0.1955,0.16,nc,nc72733235,2017-03-03T07:06:03.040Z,"20 km NNE of Upper Lake, California",earthquake,0.19,0.41,0.208,28,reviewed,nc,nc
2016-12-05T08:58:31.000Z,36.0207,-96.7463,4.194,3.2,mwr,,61,,0.32,us,us10007exw,2017-02-02T11:18:58.215Z,"4 km NNE of Cushing, Oklahoma",earthquake,1.9,5.7,,11,reviewed,tul,slm
2016-12-05T06:42:00.930Z,43.2698333,-124.4413333,15.79,3.3,ml,17,195,0.181,0.52,uw,uw61221842,2017-03-03T07:06:03.040Z,"14 km SW of Barview, Oregon",earthquake,1.18,1.59,0.054,8,reviewed,uw,uw
2016-12-05T05:12:38.900Z,36.3083,-96.6597,2.589,2.8,ml,,63,,0.28,us,us10007ex4,2017-03-03T07:06:03.040Z,"7 km NNE of Maramec, Oklahoma",earthquake,1.4,5.6,,,reviewed,tul,tul
2016-12-05T03:44:27.900Z,31.7995,-116.11,11.15,2.51,ml,11,134,0.2467,0.22,ci,ci37540447,2017-02-08T20:26:30.138Z,"44km ENE of Maneadero, B.C., MX",earthquake,0.51,2.48,0.124,64,reviewed,ci,ci
2016-12-05T03:22:55.700Z,36.3077,-96.6617,3.538,3.8,mwr,,62,,0.24,us,us10007ewm,2020-03-20T01:37:46.626Z,"7 km NNE of Maramec, Oklahoma",earthquake,1.1,3.1,0.043,51,reviewed,tul,us
2016-12-04T13:08:19.283Z,39.3753,-115.4403,1.5,3.2,ml,25,106.94,0.58,0.2078,nn,nn00568385,2018-07-02T18:07:56.642Z,"40 km WNW of Ruth, Nevada",earthquake,,2.9,0.28,13,reviewed,nn,nn
2016-12-04T12:59:30.200Z,35.6713,-97.4028,7.215,2.6,ml,,31,,0.39,us,us10007et0,2017-03-03T07:06:02.040Z,"6 km W of Arcadia, Oklahoma",earthquake,0.8,3.7,,,reviewed,tul,tul
2016-12-04T08:54:13.060Z,39.6175,-98.5364,5,2.6,mb_lg,,60,1.201,0.29,us,us10007esc,2017-08-15T00:34:43.694Z,"13 km N of Downs, Kansas",earthquake,2.9,1.8,0.082,39,reviewed,us,us
2016-12-04T07:40:16.934Z,39.0501,-118.8113,10.7,3.9,ml,78,55.05,0.34,0.2418,nn,nn00568373,2018-07-02T18:07:55.951Z,"11 km N of Schurz, Nevada",earthquake,,0.1,0.26,48,reviewed,nn,nn
2016-12-04T03:17:09.820Z,35.9876667,-120.1156667,17.54,2.76,ml,86,74,0.1874,0.12,nc,nc72732670,2017-02-11T09:10:36.130Z,"2 km SSE of Avenal, California",earthquake,0.18,0.27,0.204,15,reviewed,nc,nc
2016-12-04T03:14:10.300Z,34.5975,-96.2085,4.234,2.7,ml,,157,,0.51,us,us10007eq7,2017-03-03T07:06:01.040Z,"6 km N of Coalgate, Oklahoma",earthquake,4,7.7,,,reviewed,tul,tul
2016-12-03T16:07:11.230Z,31.805,-116.1031667,14.49,2.66,ml,12,132,0.239,0.16,ci,ci37539367,2017-02-08T19:41:31.790Z,"45km ENE of Maneadero, B.C., MX",earthquake,0.28,0.68,0.154,31,reviewed,ci,ci
2016-12-03T13:23:53.210Z,40.4566667,-124.5168333,29.6,2.92,md,22,251,0.1378,0.12,nc,nc72732465,2017-02-11T09:06:48.388Z,"near the coast of Northern California",earthquake,1.45,0.7,0.148,48,reviewed,nc,nc
2016-12-03T06:28:11.100Z,36.2448,-96.9972,5,2.9,ml,,26,,0.18,us,us10007ej6,2017-03-03T07:06:00.040Z,"5 km S of Morrison, Oklahoma",earthquake,1.1,4,,,reviewed,tul,tul
2016-12-03T04:19:27.000Z,36.9985,-97.9325,6.116,2.6,ml,,69,,0.71,us,us10007eis,2017-03-03T07:06:00.040Z,"9 km E of Manchester, Oklahoma",earthquake,2.1,2.8,,,reviewed,tul,tul
2016-12-02T21:39:00.610Z,40.6243333,-124.4765,28.58,2.95,md,28,238,0.1225,0.11,nc,nc72732090,2017-03-03T07:05:59.040Z,"18 km WNW of Ferndale, California",earthquake,0.67,0.4,0.165,43,reviewed,nc,nc
2016-12-02T19:47:33.390Z,47.3171667,-113.1273333,20.55,2.67,ml,30,136,0.26,0.18,mb,mb80191874,2021-05-13T22:00:43.182Z,"31 km ENE of Seeley Lake, Montana",earthquake,0.51,0.6,0.291,11,reviewed,mb,mb
2016-12-02T11:21:57.360Z,40.1501667,-123.8448333,22.74,2.57,md,23,71,0.08919,0.11,nc,nc72731930,2017-02-11T08:58:20.279Z,"3 km NNW of Redway, California",earthquake,0.26,0.3,0.106,32,reviewed,nc,nc
2016-12-02T10:16:39.080Z,36.182,-89.6561667,8.47,2.89,md,56,45,0.06445,0.15,nm,nm60140867,2017-03-03T07:05:58.040Z,"1 km S of Caruthersville, Missouri",earthquake,0.15,0.43,0.076,45,reviewed,nm,nm
2016-12-02T09:35:53.130Z,31.802,-116.1031667,14.01,2.78,ml,16,132,0.2415,0.16,ci,ci37538087,2017-02-08T21:53:56.632Z,"45km ENE of Maneadero, B.C., MX",earthquake,0.26,0.66,0.13,92,reviewed,ci,ci
2016-12-02T09:03:58.300Z,36.4503,-98.779,7.559,2.5,ml,,66,,0.48,us,us10007e88,2017-03-03T07:05:58.040Z,"17 km SSE of Waynoka, Oklahoma",earthquake,1.9,4.3,,,reviewed,tul,tul
2016-12-01T20:53:16.650Z,32.4175,-115.227,9.31,2.78,ml,23,106,0.066,0.32,ci,ci37537127,2017-02-08T20:47:29.324Z,"8km NNW of Delta, B.C., MX",earthquake,0.63,1.31,0.178,26,reviewed,ci,ci
2016-12-01T16:16:37.300Z,36.4536,-98.7741,7.882,2.5,ml,,77,,1.02,us,us10007e5u,2017-02-23T00:11:55.040Z,"17 km SSE of Waynoka, Oklahoma",earthquake,0.7,4.2,,,reviewed,tul,tul
2016-12-01T14:43:59.000Z,36.4529,-98.7762,7.407,2.9,ml,,67,,0.53,us,us10007e18,2017-02-23T00:11:55.040Z,"17 km SSE of Waynoka, Oklahoma",earthquake,1.7,7.3,,,reviewed,tul,tul
2016-12-01T14:36:37.600Z,36.4511,-98.7757,7.616,2.8,ml,,66,,0.36,us,us10007e17,2017-02-23T00:11:55.040Z,"17 km SSE of Waynoka, Oklahoma",earthquake,1.8,7.6,,,reviewed,tul,tul
2016-12-01T06:24:20.270Z,35.8295,-121.1303333,7.59,2.61,md,78,87,0.06216,0.08,nc,nc72731530,2017-02-11T08:52:21.830Z,"13 km SSW of Lockwood, California",earthquake,0.13,0.38,0.148,76,reviewed,nc,nc
2016-12-01T05:16:27.700Z,35.0233,-97.8683,6.072,2.7,ml,,73,,0.29,us,us10007dz8,2017-02-23T00:11:55.040Z,"7 km ESE of Chickasha, Oklahoma",earthquake,1.8,5.1,,,reviewed,tul,tul
2016-12-01T04:37:29.180Z,31.8608333,-116.1423333,0.49,2.6,ml,16,209,0.2189,0.16,ci,ci37536479,2016-12-08T01:20:07.286Z,"43km ENE of Maneadero, B.C., MX",earthquake,0.52,0.61,0.144,31,reviewed,ci,ci
2016-12-01T04:06:08.010Z,31.8036667,-116.1078333,11.92,3.45,ml,32,132,0.2423,0.22,ci,ci37536335,2017-02-23T00:11:54.040Z,"44km ENE of Maneadero, B.C., MX",earthquake,0.24,0.77,0.137,236,reviewed,ci,ci
2016-12-01T02:26:19.340Z,30.9806,-109.2809,11.5,3.7,mwr,,83,0.393,0.81,us,us10007dy1,2017-02-23T00:11:54.040Z,"28 km ENE of Fronteras, Mexico",earthquake,2.2,6.8,0.086,13,reviewed,us,us
2016-12-01T01:27:04.780Z,38.7608333,-81.4853333,26.96,2.51,md,13,91,0.5551,0.1,se,se60032413,2017-02-23T00:11:54.040Z,"12 km WSW of Spencer, West Virginia",earthquake,0.25,1.06,0.101,7,reviewed,se,se
2016-12-01T00:22:12.300Z,35.8481,-97.3721,5.66,2.7,ml,,24,,0.26,us,us10007dx5,2017-02-23T00:11:54.040Z,"Oklahoma",earthquake,1,1.3,,,reviewed,tul,tul
2016-12-01T00:05:30.800Z,35.9963,-96.7967,3.821,2.8,ml,,54,,0.2,us,us10007dx2,2017-02-23T00:11:54.040Z,"2 km WNW of Cushing, Oklahoma",earthquake,1.1,5,,,reviewed,tul,tul
2016-11-30T07:37:47.160Z,43.2755,-110.6533,5,2.8,ml,,72,0.169,0.91,us,us10007d84,2017-02-23T00:11:54.040Z,"10 km E of Hoback, Wyoming",earthquake,1.9,2,0.261,24,reviewed,us,mb
2016-11-29T13:15:01.790Z,31.8013333,-116.107,11.75,2.71,ml,19,134,0.2438,0.19,ci,ci37752752,2017-02-08T20:28:48.448Z,"44km ENE of Maneadero, B.C., MX",earthquake,0.32,0.91,0.136,24,reviewed,ci,ci
2016-11-29T11:00:02.220Z,35.403,-118.2138333,7.76,2.53,ml,50,55,0.1462,0.14,ci,ci37752712,2017-02-08T19:41:07.281Z,"32km SE of Bodfish, CA",earthquake,0.14,0.59,0.14,102,reviewed,ci,ci
2016-11-29T10:00:46.680Z,35.6838333,-89.7655,11.96,2.54,md,31,86,0.1042,0.25,nm,nm60140392,2017-02-23T00:11:52.040Z,"10 km N of Garland, Tennessee",earthquake,0.39,1.72,0.077,21,reviewed,nm,nm
2016-11-29T07:22:39.710Z,49.0505,-113.3223,39.87,2.5,ml,,84,0.377,0.38,us,us10007d43,2017-02-23T00:11:52.040Z,"16 km S of Cardston, Canada",earthquake,3.8,8.5,,,reviewed,us,pgc
2016-11-29T03:45:02.910Z,38.8295,-122.8476667,1.82,2.97,md,66,26,0.007207,0.06,nc,nc72730585,2017-02-23T00:11:52.040Z,"10 km W of Cobb, California",earthquake,0.1,0.15,0.177,32,reviewed,nc,nc
2016-11-29T02:03:50.900Z,36.419,-98.1406,7.028,2.7,ml,,45,,0.49,us,us10007d1j,2017-02-23T00:11:52.040Z,"4 km NE of Meno, Oklahoma",earthquake,0.9,6.8,,,reviewed,tul,tul
2016-11-28T15:36:26.070Z,37.6281667,-122.4713333,7.67,2.86,md,176,69,0.009009,0.09,nc,nc72730350,2019-10-05T17:51:05.413Z,"2 km NE of Pacifica, California",earthquake,0.09,0.12,0.17,89,reviewed,nc,nc
2016-11-28T10:56:48.300Z,36.0108333,-120.576,4.23,2.52,md,72,42,0.03153,0.08,nc,nc72730295,2017-02-11T08:32:34.470Z,"17 km NW of Parkfield, California",earthquake,0.13,0.19,0.21,67,reviewed,nc,nc
2016-11-28T09:11:41.670Z,36.1123333,-117.8761667,2.5,2.87,ml,42,40,0.01803,0.14,ci,ci37751936,2017-02-08T21:23:45.231Z,"10km NE of Coso Junction, CA",earthquake,0.14,0.26,0.273,25,reviewed,ci,ci
2016-11-27T22:38:57.790Z,32.7745,-115.444,8.59,2.73,ml,36,66,0.03082,0.28,ci,ci37751448,2017-02-08T21:41:22.709Z,"7km SW of Holtville, CA",earthquake,0.33,0.67,0.134,24,reviewed,ci,ci
2016-11-27T22:11:03.680Z,32.7825,-115.4416667,11.84,2.86,ml,39,51,0.02316,0.22,ci,ci37751424,2017-02-08T21:08:54.250Z,"7km WSW of Holtville, CA",earthquake,0.28,0.42,0.203,23,reviewed,ci,ci
2016-11-27T18:37:51.700Z,36.445,-98.788,8.241,2.7,ml,,67,,0.36,us,us10007csq,2017-02-23T00:11:50.040Z,"17 km SSE of Waynoka, Oklahoma",earthquake,2.8,5.7,,,reviewed,tul,tul
2016-11-27T15:03:09.670Z,31.282,-115.5968333,12.62,2.95,ml,4,193,0.1938,0.03,ci,ci37751104,2017-02-08T21:50:52.617Z,"104km ESE of Maneadero, B.C., MX",earthquake,1.06,0.91,0.204,30,reviewed,ci,ci
2016-11-27T14:34:47.000Z,36.7655,-97.5994,7.995,3.6,ml,,58,,0.56,us,us10007crr,2020-03-20T01:37:26.736Z,"8 km WSW of Deer Creek, Oklahoma",earthquake,1.5,7.2,,,reviewed,tul,tul
2016-11-27T13:51:45.000Z,36.188,-97.5276,5.511,2.5,ml,,27,,0.29,us,us10007crn,2017-02-23T00:11:50.040Z,"9 km ENE of Marshall, Oklahoma",earthquake,1.3,6.7,,,reviewed,tul,tul
2016-11-27T13:07:57.600Z,36.5443,-98.9589,5.351,2.8,ml,,69,,0.47,us,us10007crf,2017-02-23T00:11:50.040Z,"8 km WSW of Waynoka, Oklahoma",earthquake,2.2,2.8,,,reviewed,tul,tul
2016-11-27T12:41:15.030Z,32.7605,-115.4365,7.88,2.7,ml,33,91,0.04553,0.25,ci,ci37750936,2017-02-08T21:33:49.309Z,"8km SW of Holtville, CA",earthquake,0.32,0.55,0.131,22,reviewed,ci,ci
2016-11-27T12:40:32.630Z,32.7656667,-115.4373333,11.2,3.07,ml,55,37,0.04034,0.28,ci,ci37750928,2017-02-23T00:11:50.040Z,"7km SW of Holtville, CA",earthquake,0.22,0.38,0.187,18,reviewed,ci,ci
2016-11-27T07:45:05.450Z,32.7753333,-115.4365,11.91,2.76,ml,39,67,0.03113,0.25,ci,ci37750824,2017-02-08T21:34:09.522Z,"7km SW of Holtville, CA",earthquake,0.3,0.4,0.171,24,reviewed,ci,ci
2016-11-27T07:42:01.270Z,32.7661667,-115.4351667,9.7,2.89,ml,33,60,0.04025,0.22,ci,ci37750808,2017-02-08T21:27:41.765Z,"7km SW of Holtville, CA",earthquake,0.28,0.66,0.222,24,reviewed,ci,ci
2016-11-27T05:12:15.100Z,36.1274,-97.0653,6.923,2.5,ml,,23,,0.23,us,us10007cnl,2017-02-23T00:11:49.040Z,"1 km NNW of Stillwater, Oklahoma",earthquake,0.9,3.5,,,reviewed,tul,tul
2016-11-26T14:53:50.110Z,44.652,-110.4311667,3.68,2.89,ml,25,106,0.0835,0.15,uu,uu60171942,2017-02-23T00:11:49.040Z,"41 km SSE of Mammoth, Wyoming",earthquake,0.32,0.69,0.416,8,reviewed,uu,uu
2016-11-26T14:16:30.200Z,36.9312,-98.014,4.589,2.6,ml,,93,,0.16,us,us10007ck8,2017-02-23T00:11:49.040Z,"7 km SSE of Manchester, Oklahoma",earthquake,0.9,4.9,,,reviewed,tul,tul
2016-11-26T11:58:38.860Z,31.3403333,-115.2671667,2.02,2.89,ml,5,147,0.445,0.17,ci,ci37750168,2017-02-08T21:05:50.921Z,"98km SSW of Estacion Coahuila, B.C., MX",earthquake,0.61,2.14,0.221,23,reviewed,ci,ci
2016-11-26T08:23:18.310Z,32.1735,-115.1521667,22.95,2.7,ml,21,189,0.1443,0.2,ci,ci37749928,2017-02-08T20:36:21.490Z,"6km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,0.59,0.78,0.207,76,reviewed,ci,ci
2016-11-26T08:20:00.710Z,32.748,-115.4236667,11.25,3.35,ml,37,71,0.06039,0.25,ci,ci37749920,2017-02-23T00:11:49.040Z,"8km SSW of Holtville, CA",earthquake,0.29,0.54,0.133,261,reviewed,ci,ci
